date,network_id,network_type,window_size,window_start,window_end,n_nodes,tci,TCI
2014-09-18,within_gold,within_metal_cross_scale,252,2013-09-19,2014-09-18,6,0.6135470582582162,61.35470582582162
2014-09-19,within_gold,within_metal_cross_scale,252,2013-09-20,2014-09-19,6,0.6447472789296834,64.47472789296835
2014-09-22,within_gold,within_metal_cross_scale,252,2013-09-23,2014-09-22,6,0.6432722600979001,64.32722600979001
2014-09-23,within_gold,within_metal_cross_scale,252,2013-09-24,2014-09-23,6,0.6442784556060815,64.42784556060815
2014-09-24,within_gold,within_metal_cross_scale,252,2013-09-25,2014-09-24,6,0.6469715953659396,64.69715953659396
2014-09-25,within_gold,within_metal_cross_scale,252,2013-09-26,2014-09-25,6,0.6477987356047856,64.77987356047856
2014-09-26,within_gold,within_metal_cross_scale,252,2013-09-27,2014-09-26,6,0.6491677117711551,64.9167711771155
2014-09-29,within_gold,within_metal_cross_scale,252,2013-09-30,2014-09-29,6,0.6493393799438418,64.93393799438418
2014-09-30,within_gold,within_metal_cross_scale,252,2013-10-01,2014-09-30,6,0.6507676182426497,65.07676182426498
2014-10-01,within_gold,within_metal_cross_scale,252,2013-10-02,2014-10-01,6,0.6504133283673211,65.04133283673211
2014-10-02,within_gold,within_metal_cross_scale,252,2013-10-03,2014-10-02,6,0.6500797311891268,65.00797311891267
2014-10-03,within_gold,within_metal_cross_scale,252,2013-10-04,2014-10-03,6,0.654421608070694,65.4421608070694
2014-10-06,within_gold,within_metal_cross_scale,252,2013-10-07,2014-10-06,6,0.657570273067846,65.7570273067846
2014-10-07,within_gold,within_metal_cross_scale,252,2013-10-08,2014-10-07,6,0.6593273764092978,65.93273764092979
2014-10-08,within_gold,within_metal_cross_scale,252,2013-10-09,2014-10-08,6,0.657868224668047,65.7868224668047
2014-10-09,within_gold,within_metal_cross_scale,252,2013-10-10,2014-10-09,6,0.6585164518469581,65.85164518469581
2014-10-10,within_gold,within_metal_cross_scale,252,2013-10-11,2014-10-10,6,0.6634236340713384,66.34236340713385
2014-10-13,within_gold,within_metal_cross_scale,252,2013-10-14,2014-10-13,6,0.6692740911223104,66.92740911223105
2014-10-14,within_gold,within_metal_cross_scale,252,2013-10-15,2014-10-14,6,0.6740523771292838,67.40523771292838
2014-10-15,within_gold,within_metal_cross_scale,252,2013-10-16,2014-10-15,6,0.6799818221111297,67.99818221111296
2014-10-16,within_gold,within_metal_cross_scale,252,2013-10-17,2014-10-16,6,0.683331877250303,68.3331877250303
2014-10-17,within_gold,within_metal_cross_scale,252,2013-10-18,2014-10-17,6,0.6825204524531504,68.25204524531505
2014-10-20,within_gold,within_metal_cross_scale,252,2013-10-21,2014-10-20,6,0.6829289462553486,68.29289462553486
2014-10-21,within_gold,within_metal_cross_scale,252,2013-10-22,2014-10-21,6,0.684737424720885,68.47374247208849
2014-10-22,within_gold,within_metal_cross_scale,252,2013-10-23,2014-10-22,6,0.6867479027469993,68.67479027469993
2014-10-23,within_gold,within_metal_cross_scale,252,2013-10-24,2014-10-23,6,0.6888807359694731,68.88807359694731
2014-10-24,within_gold,within_metal_cross_scale,252,2013-10-25,2014-10-24,6,0.6925530727820847,69.25530727820846
2014-10-27,within_gold,within_metal_cross_scale,252,2013-10-28,2014-10-27,6,0.6967372249357308,69.67372249357308
2014-10-28,within_gold,within_metal_cross_scale,252,2013-10-29,2014-10-28,6,0.7018041956076084,70.18041956076084
2014-10-29,within_gold,within_metal_cross_scale,252,2013-10-30,2014-10-29,6,0.7043927166660886,70.43927166660886
2014-10-30,within_gold,within_metal_cross_scale,252,2013-10-31,2014-10-30,6,0.7085002681793925,70.85002681793925
2014-10-31,within_gold,within_metal_cross_scale,252,2013-11-01,2014-10-31,6,0.7138655370703676,71.38655370703675
2014-11-03,within_gold,within_metal_cross_scale,252,2013-11-04,2014-11-03,6,0.7178739742025022,71.78739742025022
2014-11-04,within_gold,within_metal_cross_scale,252,2013-11-05,2014-11-04,6,0.7211998301464605,72.11998301464605
2014-11-05,within_gold,within_metal_cross_scale,252,2013-11-06,2014-11-05,6,0.724208847777129,72.4208847777129
2014-11-06,within_gold,within_metal_cross_scale,252,2013-11-07,2014-11-06,6,0.725602996254063,72.5602996254063
2014-11-07,within_gold,within_metal_cross_scale,252,2013-11-08,2014-11-07,6,0.731228753671048,73.1228753671048
2014-11-10,within_gold,within_metal_cross_scale,252,2013-11-11,2014-11-10,6,0.730847547143069,73.0847547143069
2014-11-11,within_gold,within_metal_cross_scale,252,2013-11-12,2014-11-11,6,0.7318015963794502,73.18015963794502
2014-11-12,within_gold,within_metal_cross_scale,252,2013-11-13,2014-11-12,6,0.7343713069493037,73.43713069493037
2014-11-13,within_gold,within_metal_cross_scale,252,2013-11-14,2014-11-13,6,0.7389674858903522,73.89674858903523
2014-11-14,within_gold,within_metal_cross_scale,252,2013-11-15,2014-11-14,6,0.7438803713429459,74.38803713429459
2014-11-17,within_gold,within_metal_cross_scale,252,2013-11-18,2014-11-17,6,0.7466017192519843,74.66017192519843
2014-11-18,within_gold,within_metal_cross_scale,252,2013-11-19,2014-11-18,6,0.7488676988193067,74.88676988193068
2014-11-19,within_gold,within_metal_cross_scale,252,2013-11-20,2014-11-19,6,0.7504543377661839,75.04543377661838
2014-11-20,within_gold,within_metal_cross_scale,252,2013-11-21,2014-11-20,6,0.7507407719585205,75.07407719585206
2014-11-21,within_gold,within_metal_cross_scale,252,2013-11-22,2014-11-21,6,0.7532833241706207,75.32833241706207
2014-11-24,within_gold,within_metal_cross_scale,252,2013-11-25,2014-11-24,6,0.7537534608494827,75.37534608494826
2014-11-25,within_gold,within_metal_cross_scale,252,2013-11-26,2014-11-25,6,0.7561575484926056,75.61575484926057
2014-11-26,within_gold,within_metal_cross_scale,252,2013-11-27,2014-11-26,6,0.7585714042215236,75.85714042215236
2014-11-27,within_gold,within_metal_cross_scale,252,2013-11-28,2014-11-27,6,0.7592122181631469,75.92122181631468
2014-12-01,within_gold,within_metal_cross_scale,252,2013-12-02,2014-12-01,6,0.7596073918670436,75.96073918670436
2014-12-02,within_gold,within_metal_cross_scale,252,2013-12-03,2014-12-02,6,0.7608961117252044,76.08961117252045
2014-12-03,within_gold,within_metal_cross_scale,252,2013-12-04,2014-12-03,6,0.7633980975086968,76.33980975086968
2014-12-04,within_gold,within_metal_cross_scale,252,2013-12-05,2014-12-04,6,0.7632078319044303,76.32078319044304
2014-12-05,within_gold,within_metal_cross_scale,252,2013-12-06,2014-12-05,6,0.7650404367794987,76.50404367794988
2014-12-08,within_gold,within_metal_cross_scale,252,2013-12-09,2014-12-08,6,0.7660943494883483,76.60943494883483
2014-12-09,within_gold,within_metal_cross_scale,252,2013-12-10,2014-12-09,6,0.7692330788042753,76.92330788042753
2014-12-10,within_gold,within_metal_cross_scale,252,2013-12-11,2014-12-10,6,0.7681375643597459,76.8137564359746
2014-12-11,within_gold,within_metal_cross_scale,252,2013-12-12,2014-12-11,6,0.7702791622050403,77.02791622050404
2014-12-12,within_gold,within_metal_cross_scale,252,2013-12-13,2014-12-12,6,0.7689457320882647,76.89457320882647
2014-12-15,within_gold,within_metal_cross_scale,252,2013-12-16,2014-12-15,6,0.7668207227099502,76.68207227099502
2014-12-16,within_gold,within_metal_cross_scale,252,2013-12-17,2014-12-16,6,0.7638652362484178,76.38652362484179
2014-12-17,within_gold,within_metal_cross_scale,252,2013-12-18,2014-12-17,6,0.7635102263718565,76.35102263718565
2014-12-18,within_gold,within_metal_cross_scale,252,2013-12-19,2014-12-18,6,0.7652345421563062,76.52345421563062
2014-12-19,within_gold,within_metal_cross_scale,252,2013-12-20,2014-12-19,6,0.7634899540925608,76.34899540925608
2014-12-22,within_gold,within_metal_cross_scale,252,2013-12-23,2014-12-22,6,0.7632552801745586,76.32552801745585
2014-12-23,within_gold,within_metal_cross_scale,252,2013-12-24,2014-12-23,6,0.7632505429132238,76.32505429132237
2014-12-24,within_gold,within_metal_cross_scale,252,2013-12-26,2014-12-24,6,0.7624227206430745,76.24227206430744
2014-12-26,within_gold,within_metal_cross_scale,252,2013-12-27,2014-12-26,6,0.7634940088818359,76.3494008881836
2014-12-29,within_gold,within_metal_cross_scale,252,2013-12-30,2014-12-29,6,0.7633897009212838,76.33897009212838
2014-12-30,within_gold,within_metal_cross_scale,252,2013-12-31,2014-12-30,6,0.7639039015637669,76.39039015637668
2014-12-31,within_gold,within_metal_cross_scale,252,2014-01-02,2014-12-31,6,0.7648548871902808,76.48548871902808
2015-01-02,within_gold,within_metal_cross_scale,252,2014-01-03,2015-01-02,6,0.762567175040453,76.2567175040453
2015-01-05,within_gold,within_metal_cross_scale,252,2014-01-06,2015-01-05,6,0.7609067996413689,76.09067996413688
2015-01-06,within_gold,within_metal_cross_scale,252,2014-01-07,2015-01-06,6,0.7585535239490274,75.85535239490274
2015-01-07,within_gold,within_metal_cross_scale,252,2014-01-08,2015-01-07,6,0.7555423475019095,75.55423475019096
2015-01-08,within_gold,within_metal_cross_scale,252,2014-01-09,2015-01-08,6,0.752791798097241,75.2791798097241
2015-01-09,within_gold,within_metal_cross_scale,252,2014-01-10,2015-01-09,6,0.7504858591845677,75.04858591845677
2015-01-12,within_gold,within_metal_cross_scale,252,2014-01-13,2015-01-12,6,0.749749205154182,74.97492051541819
2015-01-13,within_gold,within_metal_cross_scale,252,2014-01-14,2015-01-13,6,0.7505834371085074,75.05834371085074
2015-01-14,within_gold,within_metal_cross_scale,252,2014-01-15,2015-01-14,6,0.7513128851955045,75.13128851955045
2015-01-15,within_gold,within_metal_cross_scale,252,2014-01-16,2015-01-15,6,0.7534295141115438,75.34295141115437
2015-01-16,within_gold,within_metal_cross_scale,252,2014-01-17,2015-01-16,6,0.7533897067028135,75.33897067028134
2015-01-19,within_gold,within_metal_cross_scale,252,2014-01-20,2015-01-19,6,0.7498263081259687,74.98263081259687
2015-01-21,within_gold,within_metal_cross_scale,252,2014-01-22,2015-01-21,6,0.7455182424561074,74.55182424561075
2015-01-22,within_gold,within_metal_cross_scale,252,2014-01-23,2015-01-22,6,0.7446203240905446,74.46203240905446
2015-01-23,within_gold,within_metal_cross_scale,252,2014-01-24,2015-01-23,6,0.7400199311284442,74.00199311284442
2015-01-26,within_gold,within_metal_cross_scale,252,2014-01-27,2015-01-26,6,0.7368012382337773,73.68012382337773
2015-01-27,within_gold,within_metal_cross_scale,252,2014-01-28,2015-01-27,6,0.7348428175285996,73.48428175285996
2015-01-28,within_gold,within_metal_cross_scale,252,2014-01-29,2015-01-28,6,0.7327589923898176,73.27589923898175
2015-01-29,within_gold,within_metal_cross_scale,252,2014-01-30,2015-01-29,6,0.7304442049100431,73.04442049100432
2015-01-30,within_gold,within_metal_cross_scale,252,2014-01-31,2015-01-30,6,0.7264566462533617,72.64566462533617
2015-02-02,within_gold,within_metal_cross_scale,252,2014-02-03,2015-02-02,6,0.7202991019729339,72.02991019729339
2015-02-03,within_gold,within_metal_cross_scale,252,2014-02-04,2015-02-03,6,0.7153064958418649,71.53064958418649
2015-02-04,within_gold,within_metal_cross_scale,252,2014-02-05,2015-02-04,6,0.7113430023991468,71.13430023991468
2015-02-05,within_gold,within_metal_cross_scale,252,2014-02-06,2015-02-05,6,0.7073978823507371,70.7397882350737
2015-02-06,within_gold,within_metal_cross_scale,252,2014-02-07,2015-02-06,6,0.7052870736774765,70.52870736774764
2015-02-09,within_gold,within_metal_cross_scale,252,2014-02-10,2015-02-09,6,0.7017323266821239,70.17323266821239
2015-02-10,within_gold,within_metal_cross_scale,252,2014-02-11,2015-02-10,6,0.6972758582993995,69.72758582993995
2015-02-11,within_gold,within_metal_cross_scale,252,2014-02-12,2015-02-11,6,0.6922965700047546,69.22965700047547
2015-02-12,within_gold,within_metal_cross_scale,252,2014-02-13,2015-02-12,6,0.6876159140309266,68.76159140309267
2015-02-13,within_gold,within_metal_cross_scale,252,2014-02-14,2015-02-13,6,0.682724181489072,68.27241814890719
2015-02-16,within_gold,within_metal_cross_scale,252,2014-02-17,2015-02-16,6,0.6734226477036862,67.34226477036862
2015-02-18,within_gold,within_metal_cross_scale,252,2014-02-19,2015-02-18,6,0.6664363758389757,66.64363758389757
2015-02-19,within_gold,within_metal_cross_scale,252,2014-02-20,2015-02-19,6,0.6599364645928046,65.99364645928047
2015-02-20,within_gold,within_metal_cross_scale,252,2014-02-21,2015-02-20,6,0.6561046489729069,65.61046489729068
2015-02-23,within_gold,within_metal_cross_scale,252,2014-02-24,2015-02-23,6,0.6508035872179113,65.08035872179113
2015-02-24,within_gold,within_metal_cross_scale,252,2014-02-25,2015-02-24,6,0.6447162203134074,64.47162203134073
2015-02-25,within_gold,within_metal_cross_scale,252,2014-02-26,2015-02-25,6,0.6390414056140513,63.90414056140513
2015-02-26,within_gold,within_metal_cross_scale,252,2014-02-27,2015-02-26,6,0.6334286242458551,63.34286242458551
2015-02-27,within_gold,within_metal_cross_scale,252,2014-02-28,2015-02-27,6,0.6290975442259967,62.909754422599676
2015-03-02,within_gold,within_metal_cross_scale,252,2014-03-03,2015-03-02,6,0.6249452565827244,62.49452565827244
2015-03-03,within_gold,within_metal_cross_scale,252,2014-03-04,2015-03-03,6,0.6195960438895453,61.959604388954524
2015-03-04,within_gold,within_metal_cross_scale,252,2014-03-05,2015-03-04,6,0.6146851376105193,61.46851376105194
2015-03-05,within_gold,within_metal_cross_scale,252,2014-03-06,2015-03-05,6,0.6101649991724037,61.016499917240374
2015-03-06,within_gold,within_metal_cross_scale,252,2014-03-07,2015-03-06,6,0.6082504998446961,60.825049984469615
2015-03-09,within_gold,within_metal_cross_scale,252,2014-03-10,2015-03-09,6,0.6034974216814696,60.34974216814696
2015-03-10,within_gold,within_metal_cross_scale,252,2014-03-11,2015-03-10,6,0.5997027566170846,59.97027566170846
2015-03-11,within_gold,within_metal_cross_scale,252,2014-03-12,2015-03-11,6,0.5955329768327957,59.553297683279574
2015-03-12,within_gold,within_metal_cross_scale,252,2014-03-13,2015-03-12,6,0.5915473777199846,59.154737771998455
2015-03-13,within_gold,within_metal_cross_scale,252,2014-03-14,2015-03-13,6,0.5875937997311469,58.75937997311469
2015-03-16,within_gold,within_metal_cross_scale,252,2014-03-17,2015-03-16,6,0.5832405491239085,58.32405491239086
2015-03-17,within_gold,within_metal_cross_scale,252,2014-03-18,2015-03-17,6,0.5809742600532452,58.097426005324515
2015-03-18,within_gold,within_metal_cross_scale,252,2014-03-19,2015-03-18,6,0.5747187858853434,57.471878588534345
2015-03-19,within_gold,within_metal_cross_scale,252,2014-03-20,2015-03-19,6,0.5683194560069368,56.83194560069368
2015-03-20,within_gold,within_metal_cross_scale,252,2014-03-21,2015-03-20,6,0.5651742051699706,56.51742051699706
2015-03-23,within_gold,within_metal_cross_scale,252,2014-03-24,2015-03-23,6,0.5600860933591116,56.00860933591116
2015-03-24,within_gold,within_metal_cross_scale,252,2014-03-25,2015-03-24,6,0.5549448341128048,55.494483411280484
2015-03-25,within_gold,within_metal_cross_scale,252,2014-03-26,2015-03-25,6,0.5503685688950566,55.03685688950566
2015-03-26,within_gold,within_metal_cross_scale,252,2014-03-27,2015-03-26,6,0.5460481064404114,54.60481064404114
2015-03-27,within_gold,within_metal_cross_scale,252,2014-03-28,2015-03-27,6,0.5428248275207861,54.28248275207861
2015-03-30,within_gold,within_metal_cross_scale,252,2014-03-31,2015-03-30,6,0.5404525583434566,54.04525583434566
2015-03-31,within_gold,within_metal_cross_scale,252,2014-04-01,2015-03-31,6,0.537346841119195,53.73468411191949
2015-04-01,within_gold,within_metal_cross_scale,252,2014-04-02,2015-04-01,6,0.5355546063080777,53.55546063080777
2015-04-02,within_gold,within_metal_cross_scale,252,2014-04-03,2015-04-02,6,0.5317066739908743,53.170667399087435
2015-04-06,within_gold,within_metal_cross_scale,252,2014-04-04,2015-04-06,6,0.5290218606525666,52.902186065256664
2015-04-07,within_gold,within_metal_cross_scale,252,2014-04-07,2015-04-07,6,0.5254233878300278,52.54233878300278
2015-04-08,within_gold,within_metal_cross_scale,252,2014-04-08,2015-04-08,6,0.5226590129686569,52.26590129686569
2015-04-09,within_gold,within_metal_cross_scale,252,2014-04-09,2015-04-09,6,0.5202761170169347,52.027611701693466
2015-04-10,within_gold,within_metal_cross_scale,252,2014-04-10,2015-04-10,6,0.5181670716972114,51.81670716972114
2015-04-13,within_gold,within_metal_cross_scale,252,2014-04-11,2015-04-13,6,0.5174541864158986,51.74541864158986
2015-04-14,within_gold,within_metal_cross_scale,252,2014-04-14,2015-04-14,6,0.5156963098080637,51.569630980806366
2015-04-15,within_gold,within_metal_cross_scale,252,2014-04-15,2015-04-15,6,0.5125559103709031,51.25559103709031
2015-04-16,within_gold,within_metal_cross_scale,252,2014-04-16,2015-04-16,6,0.5083683688856895,50.836836888568946
2015-04-17,within_gold,within_metal_cross_scale,252,2014-04-17,2015-04-17,6,0.5049368046684579,50.49368046684579
2015-04-20,within_gold,within_metal_cross_scale,252,2014-04-21,2015-04-20,6,0.5020117865816535,50.20117865816535
2015-04-21,within_gold,within_metal_cross_scale,252,2014-04-22,2015-04-21,6,0.4991938363968241,49.91938363968241
2015-04-22,within_gold,within_metal_cross_scale,252,2014-04-23,2015-04-22,6,0.497687590226239,49.7687590226239
2015-04-23,within_gold,within_metal_cross_scale,252,2014-04-24,2015-04-23,6,0.49670236840279064,49.67023684027907
2015-04-24,within_gold,within_metal_cross_scale,252,2014-04-25,2015-04-24,6,0.4961327700570544,49.61327700570544
2015-04-27,within_gold,within_metal_cross_scale,252,2014-04-28,2015-04-27,6,0.4966602593957912,49.66602593957912
2015-04-28,within_gold,within_metal_cross_scale,252,2014-04-29,2015-04-28,6,0.49600960370618896,49.60096037061889
2015-04-29,within_gold,within_metal_cross_scale,252,2014-04-30,2015-04-29,6,0.4943477055105098,49.43477055105098
2015-04-30,within_gold,within_metal_cross_scale,252,2014-05-01,2015-04-30,6,0.4940342065966383,49.40342065966383
2015-05-01,within_gold,within_metal_cross_scale,252,2014-05-02,2015-05-01,6,0.4912923208421791,49.12923208421791
2015-05-04,within_gold,within_metal_cross_scale,252,2014-05-05,2015-05-04,6,0.48753727302621824,48.753727302621826
2015-05-05,within_gold,within_metal_cross_scale,252,2014-05-06,2015-05-05,6,0.4841826205273449,48.41826205273449
